timestamp,power
2014-06-05 03:40:00,1026.3
2014-06-05 03:50:00,1019.5
2014-06-05 04:00:00,353
2014-06-05 04:10:00,1449.5
2014-06-05 04:20:00,352.3
2014-06-05 04:30:00,624.4
2014-06-05 04:40:00,1085
2014-06-05 04:50:00,328.3
2014-06-05 05:00:00,460.9
2014-06-05 05:10:00,1038.7
2014-06-05 05:20:00,417.9
2014-06-05 05:30:00,1091
2014-06-05 05:40:00,699.5
2014-06-05 05:50:00,330.8
2014-06-05 06:00:00,990.2
2014-06-05 06:10:00,709.5
2014-06-05 06:20:00,332.9
2014-06-05 06:30:00,878.8
2014-06-05 06:40:00,612.1
2014-06-05 06:50:00,405.5
2014-06-05 07:00:00,673.3
2014-06-05 07:10:00,858.3
2014-06-05 07:20:00,330.4
2014-06-05 07:30:00,468.2
2014-06-05 07:40:00,1120.2
2014-06-05 07:50:00,336.8
2014-06-05 08:00:00,328.8
2014-06-05 08:10:00,1145.6
2014-06-05 08:20:00,383.2
2014-06-05 08:30:00,395.5
2014-06-05 08:40:00,1119.3
2014-06-05 08:50:00,354.3
2014-06-05 09:00:00,328.6
2014-06-05 09:10:00,630.8
2014-06-05 09:20:00,924.7
2014-06-05 09:30:00,327.6
2014-06-05 09:40:00,326.9
2014-06-05 09:50:00,1134.1
2014-06-05 10:00:00,419.7
2014-06-05 10:10:00,325.7
2014-06-05 10:20:00,869.2
2014-06-05 10:30:00,566.4
2014-06-05 10:40:00,386.2
2014-06-05 10:50:00,473.2
2014-06-05 11:00:00,1023.8
2014-06-05 11:10:00,324.8
2014-06-05 11:20:00,325.3
2014-06-05 11:30:00,1189.2
2014-06-05 11:40:00,362.7
2014-06-05 11:50:00,310
2014-06-05 12:00:00,750.4
2014-06-05 12:10:00,749.8
2014-06-05 12:20:00,479.4
2014-06-05 12:30:00,382
2014-06-05 12:40:00,1144.9
2014-06-05 12:50:00,381.2
2014-06-05 13:00:00,431.2
2014-06-05 13:10:00,1184.8
2014-06-05 13:20:00,477.7
2014-06-05 13:30:00,642.2
2014-06-05 13:40:00,2611.5
2014-06-05 13:50:00,879.3
2014-06-05 14:00:00,1448.7
2014-06-05 14:10:00,1369.7
2014-06-05 14:20:00,1662.4
2014-06-05 14:30:00,2061.5
2014-06-05 14:40:00,621.6
2014-06-05 14:50:00,1632.1
2014-06-05 15:00:00,358.5
2014-06-05 15:10:00,1195.2
2014-06-05 15:20:00,751.3
2014-06-05 15:30:00,1527.4
2014-06-05 15:40:00,889.1
2014-06-05 15:50:00,1311.7
2014-06-05 16:00:00,1006.5
2014-06-05 16:10:00,1053.2
2014-06-05 16:20:00,907.8
2014-06-05 16:30:00,724
2014-06-05 16:40:00,1253.5
2014-06-05 16:50:00,678.7
2014-06-05 17:00:00,1116.8
2014-06-05 17:10:00,758.5
2014-06-05 17:20:00,1365.9
2014-06-05 17:30:00,1018.7
2014-06-05 17:40:00,1303.9
2014-06-05 17:50:00,1260.8
2014-06-05 18:00:00,1249.5
2014-06-05 18:10:00,656.5
2014-06-05 18:20:00,1710.1
2014-06-05 18:30:00,496.2
2014-06-05 18:40:00,1890.6
2014-06-05 18:50:00,1689.6
2014-06-05 19:00:00,946.7
2014-06-05 19:10:00,1652.2
2014-06-05 19:20:00,1656.4
2014-06-05 19:30:00,1388.4
2014-06-05 19:40:00,1104.5
2014-06-05 19:50:00,1610.8
2014-06-05 20:00:00,1049.3
2014-06-05 20:10:00,979.4
2014-06-05 20:20:00,1658.1
2014-06-05 20:30:00,730.9
2014-06-05 20:40:00,1596.1
2014-06-05 20:50:00,1072.6
2014-06-05 21:00:00,2029.1
2014-06-05 21:10:00,1854.4
2014-06-05 21:20:00,871.8
2014-06-05 21:30:00,1784.3
2014-06-05 21:40:00,953.2
2014-06-05 21:50:00,1671.4
2014-06-05 22:00:00,1677
2014-06-05 22:10:00,1046.3
2014-06-05 22:20:00,1816.1
2014-06-05 22:30:00,957.7
2014-06-05 22:40:00,2035.7
2014-06-05 22:50:00,2161.4
2014-06-05 23:00:00,2061.7
2014-06-05 23:10:00,2132.4
2014-06-05 23:20:00,1424.8
2014-06-05 23:30:00,2360
2014-06-05 23:40:00,2514.9
2014-06-05 23:50:00,2233.8
2014-06-06 00:00:00,2148
2014-06-06 00:10:00,2183.1
2014-06-06 00:20:00,2294.4
2014-06-06 00:30:00,2365.8
2014-06-06 00:40:00,2191.6
2014-06-06 00:50:00,2150.7
2014-06-06 01:00:00,2151.8
2014-06-06 01:10:00,1967.8
2014-06-06 01:20:00,2034
2014-06-06 01:30:00,2034.3
2014-06-06 01:40:00,2049.7
2014-06-06 01:50:00,2025.5
2014-06-06 02:00:00,2023.5
2014-06-06 02:10:00,1248.8
2014-06-06 02:20:00,1812.1
2014-06-06 02:30:00,2000.4
2014-06-06 02:40:00,1050.9
2014-06-06 02:50:00,1960.3
2014-06-06 03:00:00,2123
2014-06-06 03:10:00,1210.1
2014-06-06 03:20:00,1993.8
2014-06-06 03:30:00,946.1
2014-06-06 03:40:00,1976.9
2014-06-06 03:50:00,1160.8
2014-06-06 04:00:00,1784.2
2014-06-06 04:10:00,1252.3
2014-06-06 04:20:00,1700.7
2014-06-06 04:30:00,1079.8
2014-06-06 04:40:00,1448.9
2014-06-06 04:50:00,834.7
2014-06-06 05:00:00,583.4
2014-06-06 05:10:00,1436.3
2014-06-06 05:20:00,517.7
2014-06-06 05:30:00,1219.7
2014-06-06 05:40:00,835.5
2014-06-06 05:50:00,424.2
2014-06-06 06:00:00,1482.9
2014-06-06 06:10:00,551.6
2014-06-06 06:20:00,472.1
2014-06-06 06:30:00,1281.7
2014-06-06 06:40:00,429.9
2014-06-06 06:50:00,503.5
2014-06-06 07:00:00,1302.7
2014-06-06 07:10:00,806.7
2014-06-06 07:20:00,429.9
2014-06-06 07:30:00,1150.7
2014-06-06 07:40:00,691.5
2014-06-06 07:50:00,498.5
2014-06-06 08:00:00,1103.2
2014-06-06 08:10:00,595.6
2014-06-06 08:20:00,489.6
2014-06-06 08:30:00,954.5
2014-06-06 08:40:00,870
2014-06-06 08:50:00,439.9
2014-06-06 09:00:00,691.3
2014-06-06 09:10:00,1106.8
2014-06-06 09:20:00,515.3
2014-06-06 09:30:00,524.9
2014-06-06 09:40:00,1178.9
2014-06-06 09:50:00,469.5
2014-06-06 10:00:00,536.5
2014-06-06 10:10:00,1293
2014-06-06 10:20:00,434.1
2014-06-06 10:30:00,432.8
2014-06-06 10:40:00,1318.3
2014-06-06 10:50:00,526.8
2014-06-06 11:00:00,432.7
2014-06-06 11:10:00,1223.6
2014-06-06 11:20:00,447.4
2014-06-06 11:30:00,526.1
2014-06-06 11:40:00,1182.7
2014-06-06 11:50:00,544.7
2014-06-06 12:00:00,429.8
2014-06-06 12:10:00,1023.3
2014-06-06 12:20:00,754.4
2014-06-06 12:30:00,446.4
2014-06-06 12:40:00,827.8
2014-06-06 12:50:00,967.3
2014-06-06 13:00:00,737.9
2014-06-06 13:10:00,1417.8
2014-06-06 13:20:00,867.2
2014-06-06 13:30:00,1037
2014-06-06 13:40:00,681.4
2014-06-06 13:50:00,873.4
2014-06-06 14:00:00,905.7
2014-06-06 14:10:00,301.2
2014-06-06 14:20:00,1182.1
2014-06-06 14:30:00,251.7
2014-06-06 14:40:00,997.2
2014-06-06 14:50:00,629.7
2014-06-06 15:00:00,650
2014-06-06 15:10:00,906.3
2014-06-06 15:20:00,274.5
2014-06-06 15:30:00,1237.1
2014-06-06 15:40:00,451
2014-06-06 15:50:00,1437.2
2014-06-06 16:00:00,795.7
2014-06-06 16:10:00,769.3
2014-06-06 16:20:00,1198.6
2014-06-06 16:30:00,558.8
2014-06-06 16:40:00,1795.5
2014-06-06 16:50:00,761.8
2014-06-06 17:00:00,1394.4
2014-06-06 17:10:00,608.3
2014-06-06 17:20:00,1566.2
2014-06-06 17:30:00,738.5
2014-06-06 17:40:00,1547.9
2014-06-06 17:50:00,669.3
2014-06-06 18:00:00,1549.7
2014-06-06 18:10:00,812.5
2014-06-06 18:20:00,1691.8
2014-06-06 18:30:00,639.4
2014-06-06 18:40:00,1701.1
2014-06-06 18:50:00,1136.6
2014-06-06 19:00:00,1498
2014-06-06 19:10:00,1374.2
2014-06-06 19:20:00,1327.7
2014-06-06 19:30:00,1877.9
2014-06-06 19:40:00,1174.6
2014-06-06 19:50:00,1830.9
2014-06-06 20:00:00,1873.1
2014-06-06 20:10:00,2159.4
2014-06-06 20:20:00,1844.3
2014-06-06 20:30:00,1875
2014-06-06 20:40:00,2118.9
2014-06-06 20:50:00,1778.1
2014-06-06 21:00:00,1132.8
2014-06-06 21:10:00,1786.2
2014-06-06 21:20:00,1809.3
2014-06-06 21:30:00,1681
2014-06-06 21:40:00,1669.2
2014-06-06 21:50:00,627.3
2014-06-06 22:00:00,1775.6
2014-06-06 22:10:00,1520.5
2014-06-06 22:20:00,888
2014-06-06 22:30:00,1688.4
2014-06-06 22:40:00,673.3
2014-06-06 22:50:00,1680.5
2014-06-06 23:00:00,429.2
2014-06-06 23:10:00,1679.5
2014-06-06 23:20:00,631
2014-06-06 23:30:00,1646.8
2014-06-06 23:40:00,479.5
2014-06-06 23:50:00,1516.9
2014-06-07 00:00:00,549.6
2014-06-07 00:10:00,1449.2
2014-06-07 00:20:00,684.6
2014-06-07 00:30:00,1738.4
2014-06-07 00:40:00,614.2
2014-06-07 00:50:00,1861.4
2014-06-07 01:00:00,885.3
2014-06-07 01:10:00,1629.2
2014-06-07 01:20:00,890.9
2014-06-07 01:30:00,1546.7
2014-06-07 01:40:00,968.4
2014-06-07 01:50:00,1456.7
2014-06-07 02:00:00,951.6
2014-06-07 02:10:00,1348.8
2014-06-07 02:20:00,1099.3
2014-06-07 02:30:00,1317.7
2014-06-07 02:40:00,1069
2014-06-07 02:50:00,1193
2014-06-07 03:00:00,1194.1
2014-06-07 03:10:00,1040.6
2014-06-07 03:20:00,994.8
2014-06-07 03:30:00,943.1
2014-06-07 03:40:00,702.5
2014-06-07 03:50:00,733.1
2014-06-07 04:00:00,1080.7
2014-06-07 04:10:00,207.5
2014-06-07 04:20:00,1348.1
2014-06-07 04:30:00,300.5
2014-06-07 04:40:00,1243.4
2014-06-07 04:50:00,267.8
2014-06-07 05:00:00,885.4
2014-06-07 05:10:00,724
2014-06-07 05:20:00,548.5
2014-06-07 05:30:00,1385.3
2014-06-07 05:40:00,393.1
2014-06-07 05:50:00,818.3
2014-06-07 06:00:00,1190.3
2014-06-07 06:10:00,352
2014-06-07 06:20:00,1163.9
2014-06-07 06:30:00,705.2
2014-06-07 06:40:00,529.9
2014-06-07 06:50:00,1155.8
2014-06-07 07:00:00,236.4
2014-06-07 07:10:00,986.2
2014-06-07 07:20:00,495.8
2014-06-07 07:30:00,228.9
2014-06-07 07:40:00,1095.5
2014-06-07 07:50:00,314.4
2014-06-07 08:00:00,276.2
2014-06-07 08:10:00,1061.7
2014-06-07 08:20:00,236
2014-06-07 08:30:00,288.9
2014-06-07 08:40:00,963.1
2014-06-07 08:50:00,398.8
2014-06-07 09:00:00,237.6
2014-06-07 09:10:00,262.9
2014-06-07 09:20:00,1111.3
2014-06-07 09:30:00,238.3
2014-06-07 09:40:00,239.1
2014-06-07 09:50:00,569.5
2014-06-07 10:00:00,787.6
2014-06-07 10:10:00,262.3
2014-06-07 10:20:00,241.6
2014-06-07 10:30:00,1018.7
2014-06-07 10:40:00,313.2
2014-06-07 10:50:00,291.9
2014-06-07 11:00:00,488
2014-06-07 11:10:00,774.8
2014-06-07 11:20:00,275.6
2014-06-07 11:30:00,323.9
2014-06-07 11:40:00,1001.7
2014-06-07 11:50:00,262.7
2014-06-07 12:00:00,244.1
2014-06-07 12:10:00,508.6
2014-06-07 12:20:00,861.6
2014-06-07 12:30:00,231.5
2014-06-07 12:40:00,229
2014-06-07 12:50:00,1077.1
2014-06-07 13:00:00,396.8
2014-06-07 13:10:00,609.1
2014-06-07 13:20:00,1078.3
2014-06-07 13:30:00,1205.1
2014-06-07 13:40:00,593.6
2014-06-07 13:50:00,1648.6
2014-06-07 14:00:00,388.3
2014-06-07 14:10:00,1377.6
2014-06-07 14:20:00,444.5
2014-06-07 14:30:00,1319.6
2014-06-07 14:40:00,836.7
2014-06-07 14:50:00,1285.5
2014-06-07 15:00:00,647.7
2014-06-07 15:10:00,1284.7
2014-06-07 15:20:00,783.6
2014-06-07 15:30:00,1350.8
2014-06-07 15:40:00,701.3
2014-06-07 15:50:00,494.1
2014-06-07 16:00:00,1201
2014-06-07 16:10:00,405.9
2014-06-07 16:20:00,1308.7
2014-06-07 16:30:00,148.6
2014-06-07 16:40:00,1533.9
2014-06-07 16:50:00,356.3
2014-06-07 17:00:00,1576.5
2014-06-07 17:10:00,552.4
2014-06-07 17:20:00,604.4
2014-06-07 17:30:00,967.7
2014-06-07 17:40:00,592.2
2014-06-07 17:50:00,1080.8
2014-06-07 18:00:00,525.9
2014-06-07 18:10:00,1037.2
2014-06-07 18:20:00,473.1
2014-06-07 18:30:00,1276.1
2014-06-07 18:40:00,417.6
2014-06-07 18:50:00,1569.6
2014-06-07 19:00:00,276.7
2014-06-07 19:10:00,1498
2014-06-07 19:20:00,1245.4
2014-06-07 19:30:00,779
2014-06-07 19:40:00,1743.6
2014-06-07 19:50:00,643.7
2014-06-07 20:00:00,1236
2014-06-07 20:10:00,1836.6
2014-06-07 20:20:00,519.7
2014-06-07 20:30:00,1521.5
2014-06-07 20:40:00,1748.1
2014-06-07 20:50:00,894.8
2014-06-07 21:00:00,1860.9
2014-06-07 21:10:00,1829
2014-06-07 21:20:00,1353
2014-06-07 21:30:00,1152.7
2014-06-07 21:40:00,1758.4
2014-06-07 21:50:00,1077.1
2014-06-07 22:00:00,1117.7
2014-06-07 22:10:00,1641.5
2014-06-07 22:20:00,702.6
2014-06-07 22:30:00,1669.4
2014-06-07 22:40:00,1267.5
2014-06-07 22:50:00,1197.1
2014-06-07 23:00:00,1629.8
2014-06-07 23:10:00,350.8
2014-06-07 23:20:00,1539.4
2014-06-07 23:30:00,1166.6
2014-06-07 23:40:00,1665.6
2014-06-07 23:50:00,1973
2014-06-08 00:00:00,975.6
2014-06-08 00:10:00,1943.4
2014-06-08 00:20:00,1306.3
2014-06-08 00:30:00,2074.7
2014-06-08 00:40:00,2526.2
2014-06-08 00:50:00,2510.1
2014-06-08 01:00:00,1891.8
2014-06-08 01:10:00,2121.8
2014-06-08 01:20:00,3259.2
2014-06-08 01:30:00,3028.1
2014-06-08 01:40:00,2719.6
2014-06-08 01:50:00,2941.2
2014-06-08 02:00:00,2509.8
2014-06-08 02:10:00,1840.4
2014-06-08 02:20:00,1647.1
2014-06-08 02:30:00,902.3
2014-06-08 02:40:00,1571
2014-06-08 02:50:00,1500.5
2014-06-08 03:00:00,528.5
2014-06-08 03:10:00,1576.4
2014-06-08 03:20:00,317.6
2014-06-08 03:30:00,1511.9
2014-06-08 03:40:00,279.7
2014-06-08 03:50:00,417.3
2014-06-08 04:00:00,1075.5
2014-06-08 04:10:00,237.6
2014-06-08 04:20:00,1092.6
2014-06-08 04:30:00,1214
2014-06-08 04:40:00,463
2014-06-08 04:50:00,1377.8
2014-06-08 05:00:00,415
2014-06-08 05:10:00,661.1
2014-06-08 05:20:00,1092.2
2014-06-08 05:30:00,503.9
2014-06-08 05:40:00,1353
2014-06-08 05:50:00,673.1
2014-06-08 06:00:00,303.4
2014-06-08 06:10:00,1232.8
2014-06-08 06:20:00,852.6
2014-06-08 06:30:00,416.3
2014-06-08 06:40:00,1235
2014-06-08 06:50:00,371.9
2014-06-08 07:00:00,475.9
2014-06-08 07:10:00,1112.1
2014-06-08 07:20:00,318.5
2014-06-08 07:30:00,402
2014-06-08 07:40:00,1197
2014-06-08 07:50:00,362.1
2014-06-08 08:00:00,542.3
2014-06-08 08:10:00,967.3
2014-06-08 08:20:00,392.6
2014-06-08 08:30:00,789
2014-06-08 08:40:00,798.8
2014-06-08 08:50:00,339
2014-06-08 09:00:00,886.3
2014-06-08 09:10:00,735.3
2014-06-08 09:20:00,359.1
2014-06-08 09:30:00,839.8
2014-06-08 09:40:00,676.3
2014-06-08 09:50:00,403.6
2014-06-08 10:00:00,907.6
2014-06-08 10:10:00,676
2014-06-08 10:20:00,343.9
2014-06-08 10:30:00,848.9
2014-06-08 10:40:00,782
2014-06-08 10:50:00,366.3
2014-06-08 11:00:00,842.5
2014-06-08 11:10:00,677.3
2014-06-08 11:20:00,404.4
2014-06-08 11:30:00,906.4
2014-06-08 11:40:00,679.9
2014-06-08 11:50:00,348.6
2014-06-08 12:00:00,849.3
2014-06-08 12:10:00,782.3
2014-06-08 12:20:00,349.7
2014-06-08 12:30:00,496.1
2014-06-08 12:40:00,997.6
2014-06-08 12:50:00,390.4
2014-06-08 13:00:00,403.5
2014-06-08 13:10:00,1096.5
2014-06-08 13:20:00,361.5
2014-06-08 13:30:00,333.4
2014-06-08 13:40:00,809.9
2014-06-08 13:50:00,777.8
2014-06-08 14:00:00,330.7
2014-06-08 14:10:00,479.2
2014-06-08 14:20:00,1343.2
2014-06-08 14:30:00,272.3
2014-06-08 14:40:00,1218.3
2014-06-08 14:50:00,602.6
2014-06-08 15:00:00,996.7
2014-06-08 15:10:00,915.9
2014-06-08 15:20:00,774.6
2014-06-08 15:30:00,1734
2014-06-08 15:40:00,788.2
2014-06-08 15:50:00,1595.1
2014-06-08 16:00:00,807.8
2014-06-08 16:10:00,1481.7
2014-06-08 16:20:00,635.3
2014-06-08 16:30:00,1399.4
2014-06-08 16:40:00,872.2
2014-06-08 16:50:00,1577.8
2014-06-08 17:00:00,823.4
2014-06-08 17:10:00,1561.6
2014-06-08 17:20:00,775
2014-06-08 17:30:00,1553.9
2014-06-08 17:40:00,1663.9
2014-06-08 17:50:00,1799.8
2014-06-08 18:00:00,1632.1
2014-06-08 18:10:00,1236.7
2014-06-08 18:20:00,2044.3
2014-06-08 18:30:00,1267
2014-06-08 18:40:00,2343.8
2014-06-08 18:50:00,1992.3
2014-06-08 19:00:00,2680.5
2014-06-08 19:10:00,2661.7
2014-06-08 19:20:00,1428
2014-06-08 19:30:00,2186.5
2014-06-08 19:40:00,2054.8
2014-06-08 19:50:00,1925.2
2014-06-08 20:00:00,1936.3
2014-06-08 20:10:00,1743.8
2014-06-08 20:20:00,1338.6
2014-06-08 20:30:00,1903.6
2014-06-08 20:40:00,2005.8
2014-06-08 20:50:00,1974.9
2014-06-08 21:00:00,1075.6
2014-06-08 21:10:00,2061.3
2014-06-08 21:20:00,2182.4
2014-06-08 21:30:00,1963.8
2014-06-08 21:40:00,2013.7
2014-06-08 21:50:00,1913
2014-06-08 22:00:00,1902.9
2014-06-08 22:10:00,1131.6
2014-06-08 22:20:00,1811.4
2014-06-08 22:30:00,1991.6
2014-06-08 22:40:00,2149.2
2014-06-08 22:50:00,1326.3
2014-06-08 23:00:00,1619.6
2014-06-08 23:10:00,2196.8
2014-06-08 23:20:00,1464
2014-06-08 23:30:00,2192.5
2014-06-08 23:40:00,2178.3
2014-06-08 23:50:00,2260
2014-06-09 00:00:00,1512.5
2014-06-09 00:10:00,1911.1
2014-06-09 00:20:00,1811.3
2014-06-09 00:30:00,1763.6
2014-06-09 00:40:00,998
2014-06-09 00:50:00,1837.4
2014-06-09 01:00:00,864.1
2014-06-09 01:10:00,1741.2
2014-06-09 01:20:00,902
2014-06-09 01:30:00,1426
2014-06-09 01:40:00,1465.3
2014-06-09 01:50:00,1189.5
2014-06-09 02:00:00,1571.6
2014-06-09 02:10:00,1196.5
2014-06-09 02:20:00,1521
2014-06-09 02:30:00,1047.2
2014-06-09 02:40:00,1827.4
2014-06-09 02:50:00,767.9
2014-06-09 03:00:00,792.1
2014-06-09 03:10:00,1099.3
2014-06-09 03:20:00,852.7
2014-06-09 03:30:00,1174.8
2014-06-09 03:40:00,692.5
2014-06-09 03:50:00,1109.9
2014-06-09 04:00:00,317.9
2014-06-09 04:10:00,1450.9
2014-06-09 04:20:00,729.2
2014-06-09 04:30:00,1286.5
2014-06-09 04:40:00,852.5
2014-06-09 04:50:00,1128.9
2014-06-09 05:00:00,1142.7
2014-06-09 05:10:00,702.1
2014-06-09 05:20:00,1344.4
2014-06-09 05:30:00,471.1
2014-06-09 05:40:00,1506
2014-06-09 05:50:00,569.1
2014-06-09 06:00:00,1007.1
2014-06-09 06:10:00,811.6
2014-06-09 06:20:00,453.9
2014-06-09 06:30:00,1266.1
2014-06-09 06:40:00,369.2
2014-06-09 06:50:00,1164.8
2014-06-09 07:00:00,417.2
2014-06-09 07:10:00,466.8
2014-06-09 07:20:00,1232.1
2014-06-09 07:30:00,336.8
2014-06-09 07:40:00,700.9
2014-06-09 07:50:00,836.2
2014-06-09 08:00:00,379.9
2014-06-09 08:10:00,734.7
2014-06-09 08:20:00,837.4
2014-06-09 08:30:00,333.5
2014-06-09 08:40:00,828.3
2014-06-09 08:50:00,752.4
2014-06-09 09:00:00,373.4
2014-06-09 09:10:00,1037.6
2014-06-09 09:20:00,460.4
2014-06-09 09:30:00,342.4
2014-06-09 09:40:00,1246.3
2014-06-09 09:50:00,366.9
2014-06-09 10:00:00,333.4
2014-06-09 10:10:00,1201.2
2014-06-09 10:20:00,417.1
2014-06-09 10:30:00,456.4
2014-06-09 10:40:00,1192.5
2014-06-09 10:50:00,387.3
2014-06-09 11:00:00,599.4
2014-06-09 11:10:00,1105.7
2014-06-09 11:20:00,440
2014-06-09 11:30:00,770
2014-06-09 11:40:00,849.6
2014-06-09 11:50:00,360.3
2014-06-09 12:00:00,1081.3
2014-06-09 12:10:00,606.8
2014-06-09 12:20:00,289
2014-06-09 12:30:00,1009.6
2014-06-09 12:40:00,561.3
2014-06-09 12:50:00,253.9
2014-06-09 13:00:00,1140.1
2014-06-09 13:10:00,1144.6
2014-06-09 13:20:00,1235
2014-06-09 13:30:00,996.8
2014-06-09 13:40:00,943.6
2014-06-09 13:50:00,1754.1
2014-06-09 14:00:00,763.3
2014-06-09 14:10:00,2039.3
2014-06-09 14:20:00,905.2
2014-06-09 14:30:00,1348.9
2014-06-09 14:40:00,1205.2
